word,fav,rt,date,rep
abort,12,9,2014-05-20 14:30:00,0
aborted,7,8,2014-05-20 15:01:00,2
aborter,1,1,2014-05-20 15:30:00,0
aborters,11,10,2014-05-20 16:01:00,0
abortifacient,0,1,2014-05-20 16:31:00,0
aborting,9,10,2014-05-20 17:01:00,1
abortion,85,56,2014-05-20 17:31:00,4
abortional,2,3,2014-05-20 18:01:00,0
abortionist,11,2,2014-05-20 18:31:00,0
abortionists,13,14,2014-05-20 19:01:00,1
abortions,73,63,2014-05-20 19:30:00,6
abortive,3,0,2014-05-20 20:00:00,0
abortively,1,1,2014-05-20 20:20:00,0
abortiveness,2,2,2014-05-20 20:30:00,0
abortogenic,1,0,2014-05-20 21:00:00,0
aborts,3,0,2014-05-20 21:30:00,0
abound,1,3,2014-05-20 22:00:00,0
abounded,2,1,2014-05-20 22:30:00,0
abounding,4,0,2014-05-20 23:00:00,0
abounds,9,14,2014-05-20 23:30:00,0
abridger,3,1,2014-05-21 15:30:00,0
abridgers,5,7,2014-05-21 16:00:00,1
abridges,1,5,2014-05-21 16:30:00,0
abridging,5,9,2014-05-21 17:00:00,0
abridgment,4,1,2014-05-21 17:30:00,0
abridgments,3,2,2014-05-21 18:00:00,0
abroad,41,45,2014-05-21 18:30:00,0
abrogate,0,1,2014-05-21 19:00:00,0
abrogated,1,1,2014-05-21 19:30:00,1
abrogates,0,0,2014-05-21 20:00:00,0
abrogating,3,2,2014-05-21 20:20:00,0
abrogation,1,2,2014-05-21 20:30:00,0
abrogations,0,2,2014-05-21 21:00:00,0
abrogative,0,1,2014-05-21 21:30:00,0
abrogator,2,2,2014-05-21 22:00:00,0
abrogators,2,3,2014-05-21 22:30:00,0
abrupt,12,9,2014-05-21 23:00:00,0
abrupter,2,2,2014-05-21 23:02:00,0
abruptest,3,2,2014-05-21 23:03:00,0
abruptly,97,82,2014-05-21 23:30:00,0
absentees,3,10,2014-05-22 14:00:00,0
absenter,3,4,2014-05-22 14:30:00,0
absenters,0,3,2014-05-22 15:00:00,1
absentia,4,4,2014-05-22 15:30:00,0
absenting,1,4,2014-05-22 16:00:00,0
absently,13,12,2014-05-22 16:30:00,2
absentminded,8,10,2014-05-22 17:00:00,0
absentmindedly,76,63,2014-05-22 17:30:00,2
absentmindedness,48,48,2014-05-22 18:00:00,1
absents,3,2,2014-05-22 18:30:00,0
absinth,13,7,2014-05-22 19:00:00,0
absinthe,28,40,2014-05-22 19:30:00,1
absinthes,2,3,2014-05-22 20:00:00,0
absinths,2,0,2014-05-22 20:30:00,0
absolute,9,8,2014-05-22 21:00:00,2
absolutely,46,58,2014-05-22 21:30:00,0
absoluteness,15,17,2014-05-22 22:00:00,0
absoluter,4,2,2014-05-22 22:30:00,1
absolutes,17,22,2014-05-22 23:00:00,1
absolutest,1,1,2014-05-22 23:30:00,1
abstain,4,6,2014-05-23 14:30:00,0
abstained,2,4,2014-05-23 15:00:00,0
abstainer,3,0,2014-05-23 15:30:00,0
abstainers,16,9,2014-05-23 16:00:00,0
abstaining,81,70,2014-05-23 16:30:00,1
abstains,1,2,2014-05-23 17:00:00,0
abstemious,3,3,2014-05-23 17:30:00,0
abstemiously,3,4,2014-05-23 18:00:00,0
abstemiousness,4,3,2014-05-23 18:30:00,0
abstention,2,5,2014-05-23 19:00:00,1
abstentionism,4,1,2014-05-23 19:30:00,0
abstentionist,4,1,2014-05-23 20:00:00,0
abstentions,2,0,2014-05-23 20:30:00,0
abstinence,575,426,2014-05-23 20:45:00,9
abstentious,2,1,2014-05-23 21:00:00,0
abstinent,9,11,2014-05-23 21:30:00,2
abstinently,67,60,2014-05-23 22:00:00,3
abstract,19,23,2014-05-23 22:30:00,0
abstracted,4,6,2014-05-23 23:00:00,0
abstractedly,20,16,2014-05-23 23:30:00,0
absurds,7,2,2014-05-24 13:30:00,0
absurdum,6,9,2014-05-24 14:00:00,1
abt,9,3,2014-05-24 14:30:00,1
abubble,30,29,2014-05-24 15:00:00,2
abundance,12,16,2014-05-24 15:30:00,0
abundances,8,6,2014-05-24 16:00:00,0
abundant,1,5,2014-05-24 16:30:00,0
abundantly,107,94,2014-05-24 17:00:00,0
abusable,7,2,2014-05-24 17:30:00,0
abusage,12,5,2014-05-24 18:00:00,1
abuse,89,80,2014-05-24 18:30:00,0
abused,7,8,2014-05-24 19:00:00,0
abuser,11,6,2014-05-24 19:30:00,0
abusers,163,188,2014-05-24 20:00:00,5
abuses,7,7,2014-05-24 20:30:00,0
abusing,20,23,2014-05-24 21:00:00,1
abusive,17,15,2014-05-24 21:30:00,0
abusively,58,42,2014-05-24 22:00:00,5
abusiveness,69,44,2014-05-24 22:30:00,2
abut,118,127,2014-05-24 23:30:00,5
academias,11,1,2014-05-25 14:00:00,0
academic,23,18,2014-05-25 14:30:00,0
academical,8,4,2014-05-25 15:00:00,0
academically,49,54,2014-05-25 15:30:00,3
academician,5,1,2014-05-25 16:00:00,1
academicians,13,7,2014-05-25 16:30:00,1
academicianship,8,13,2014-05-25 17:00:00,0
academicism,14,11,2014-05-25 17:30:00,0
academics,286,350,2014-05-25 18:00:00,10
academies,18,15,2014-05-25 18:30:00,1
academy,64,51,2014-05-25 19:00:00,4
acadia,7,4,2014-05-25 19:30:00,0
acanthi,3,1,2014-05-25 20:00:00,0
acanthus,2,2,2014-05-25 20:30:00,0
acanthuses,3,2,2014-05-25 21:00:00,1
acapulco,37,34,2014-05-25 21:30:00,2
accede,1,0,2014-05-25 22:00:00,0
acceded,1,2,2014-05-25 22:30:00,0
accedence,1,0,2014-05-25 23:00:00,0
acceder,2,0,2014-05-25 23:30:00,0
acceptability,78,61,2014-05-26 14:30:00,0
acceptable,37,35,2014-05-26 15:00:00,1
acceptableness,54,53,2014-05-26 15:30:00,0
acceptably,47,51,2014-05-26 16:00:00,0
acceptance,139,163,2014-05-26 16:30:00,3
acceptances,16,11,2014-05-26 17:00:00,0
acceptant,7,2,2014-05-26 17:30:00,0
acceptation,7,12,2014-05-26 18:00:00,0
accepted,26,26,2014-05-26 18:30:00,2
acceptedly,7,7,2014-05-26 19:00:00,0
acceptee,6,4,2014-05-26 19:30:00,2
acceptees,9,4,2014-05-26 20:00:00,0
accepter,16,12,2014-05-26 20:30:00,1
accepters,11,6,2014-05-26 21:00:00,1
accepting,18,16,2014-05-26 21:30:00,0
acceptive,4,2,2014-05-26 22:00:00,0
acceptor,20,7,2014-05-26 22:30:00,1
accepts,5,2,2014-05-26 23:00:00,1
access,14,15,2014-05-26 23:15:00,0
accessability,22,10,2014-05-26 23:30:00,0
acclaimer,3,2,2014-05-27 14:00:00,0
acclaimers,3,3,2014-05-27 14:30:00,0
acclaiming,3,2,2014-05-27 15:00:00,0
acclaims,5,1,2014-05-27 15:30:00,0
acclamation,10,11,2014-05-27 16:00:00,0
acclamations,7,5,2014-05-27 16:30:00,0
acclimate,5,0,2014-05-27 17:00:00,0
acclimated,3,3,2014-05-27 17:30:00,0
acclimates,3,1,2014-05-27 18:00:00,0
acclimating,11,9,2014-05-27 18:30:00,1
acclimation,5,1,2014-05-27 19:00:00,0
acclimatization,3,2,2014-05-27 19:30:00,0
acclimatize,4,2,2014-05-27 20:00:00,0
acclimatized,3,2,2014-05-27 20:30:00,0
acclimatizer,1,0,2014-05-27 21:00:00,0
acclimatizes,4,3,2014-05-27 21:30:00,0
acclimatizing,12,13,2014-05-27 22:00:00,0
acclivities,4,3,2014-05-27 22:30:00,0
acclivitous,3,0,2014-05-27 23:00:00,0
acclivity,3,0,2014-05-27 23:30:00,0
accomplishable,7,3,2014-05-28 14:00:00,0
accomplished,19,25,2014-05-28 14:30:00,1
accomplisher,5,3,2014-05-28 15:00:00,0
accomplishers,43,37,2014-05-28 15:30:00,2
accomplishes,5,5,2014-05-28 16:00:00,0
accomplishing,38,50,2014-05-28 16:30:00,0
accomplishment,44,54,2014-05-28 17:00:00,1
accomplishments,351,391,2014-05-28 17:30:00,3
accord,5,9,2014-05-28 18:00:00,2
accordable,4,7,2014-05-28 18:30:00,0
accordance,6,3,2014-05-28 19:00:00,0
accordant,1,4,2014-05-28 19:30:00,0
accordantly,5,5,2014-05-28 20:00:00,0
accorded,6,1,2014-05-28 20:30:00,0
accorder,3,2,2014-05-28 21:00:00,0
accorders,4,1,2014-05-28 21:30:00,0
according,3,5,2014-05-28 22:00:00,0
accordingly,274,227,2014-05-28 22:30:00,9
accordion,34,44,2014-05-28 23:00:00,5
accordionist,17,27,2014-05-28 23:30:00,1
accoutred,3,0,2014-05-29 14:00:00,1
accoutrement,12,16,2014-05-29 14:30:00,1
accoutres,3,1,2014-05-29 15:00:00,0
accoutring,5,0,2014-05-29 15:30:00,0
accredit,4,0,2014-05-29 16:00:00,0
accreditation,24,13,2014-05-29 16:30:00,0
accredited,10,3,2014-05-29 17:00:00,0
accreditee,2,2,2014-05-29 17:30:00,0
accrediting,6,2,2014-05-29 18:00:00,0
accreditment,7,6,2014-05-29 18:30:00,0
accredits,3,3,2014-05-29 19:00:00,0
accrete,4,1,2014-05-29 19:30:00,0
accreted,1,2,2014-05-29 20:00:00,0
accretes,0,2,2014-05-29 20:30:00,0
accreting,1,3,2014-05-29 21:00:00,0
accretion,7,2,2014-05-29 21:30:00,0
accretionary,2,2,2014-05-29 22:00:00,0
accretions,3,1,2014-05-29 22:30:00,0
accruable,7,2,2014-05-29 23:00:00,0
accrual,2,0,2014-05-29 23:30:00,1
accurateness,18,16,2014-05-30 14:00:00,1
accurse,1,1,2014-05-30 14:30:00,1
accursed,3,4,2014-05-30 15:00:00,0
accursedly,9,10,2014-05-30 15:30:00,0
accursedness,8,10,2014-05-30 16:00:00,0
accurst,1,1,2014-05-30 16:30:00,0
accusable,6,3,2014-05-30 17:00:00,0
accusal,4,3,2014-05-30 17:30:00,0
accusals,5,3,2014-05-30 18:00:00,1
accusant,4,1,2014-05-30 18:30:00,0
accusation,12,14,2014-05-30 19:00:00,0
accusations,57,53,2014-05-30 19:30:00,1
accusative,7,2,2014-05-30 20:00:00,0
accusatively,18,17,2014-05-30 20:30:00,1
accusativeness,12,5,2014-05-30 21:00:00,0
accusatives,7,1,2014-05-30 21:30:00,0
accusatorial,3,0,2014-05-30 22:00:00,0
accusatorially,20,12,2014-05-30 22:30:00,2
accusatory,3,1,2014-05-30 23:00:00,0
accusatrix,7,3,2014-05-30 23:30:00,0
acerous,2,0,2014-05-31 14:00:00,0
aces,20,14,2014-05-31 14:30:00,2
acetaldehyde,24,14,2014-05-31 15:00:00,1
acetaminophen,67,50,2014-05-31 15:30:00,5
acetanilide,2,0,2014-05-31 16:00:00,0
acetate,15,6,2014-05-31 16:30:00,1
acetates,8,6,2014-05-31 17:00:00,0
acetic,4,4,2014-05-31 17:30:00,0
acetified,2,1,2014-05-31 18:00:00,0
acetifies,0,1,2014-05-31 18:30:00,0
acetify,2,1,2014-05-31 19:00:00,0
acetifying,3,3,2014-05-31 19:30:00,0
acetone,33,17,2014-05-31 20:00:00,4
acetones,6,6,2014-05-31 20:30:00,0
acetonic,2,2,2014-05-31 21:00:00,0
acetylcholine,15,19,2014-05-31 21:30:00,4
acetylene,7,7,2014-05-31 22:00:00,1
acetylsalicylic,18,11,2014-05-31 22:30:00,1
ache,59,48,2014-05-31 23:00:00,3
ached,10,6,2014-05-31 23:30:00,0
achromatism,7,6,2014-06-01 13:30:00,0
achromats,4,2,2014-06-01 14:00:00,0
achy,11,2,2014-06-01 14:30:00,2
acidhead,26,13,2014-06-01 15:30:00,2
acidheads,85,43,2014-06-01 16:00:00,2
acidic,12,8,2014-06-01 16:30:00,1
acidifiable,1,3,2014-06-01 17:00:00,0
acidification,17,4,2014-06-01 17:30:00,1
acidified,4,2,2014-06-01 18:00:00,0
acidifier,4,1,2014-06-01 18:30:00,0
acidifiers,9,1,2014-06-01 19:00:00,0
acidifies,3,1,2014-06-01 19:31:00,0
acidify,8,0,2014-06-01 20:00:00,0
acidifying,8,6,2014-06-01 20:31:00,0
acidities,7,1,2014-06-01 21:00:00,0
acidity,19,12,2014-06-01 21:31:00,0
acidly,7,6,2014-06-01 22:00:00,1
acidness,7,5,2014-06-01 22:30:00,0
acidophilus,21,9,2014-06-01 23:00:00,2
acme,15,14,2014-06-02 14:00:00,1
acmes,6,2,2014-06-02 14:30:00,0
acne,288,349,2014-06-02 15:00:00,7
acned,4,3,2014-06-02 15:30:00,1
acnes,9,13,2014-06-02 16:00:00,0
acoin,2,4,2014-06-02 16:30:00,0
acolyte,6,2,2014-06-02 17:00:00,0
acolytes,15,6,2014-06-02 17:30:00,0
aconite,2,3,2014-06-02 18:00:00,0
aconites,5,0,2014-06-02 18:30:00,0
acorn,33,33,2014-06-02 19:00:00,2
acorns,309,387,2014-06-02 19:30:00,6
acoustic,44,23,2014-06-02 20:00:00,3
acoustical,5,7,2014-06-02 20:30:00,0
acoustically,86,69,2014-06-02 21:00:00,2
acoustics,45,42,2014-06-02 21:30:00,2
acquaint,5,2,2014-06-02 22:00:00,0
acquaintance,13,15,2014-06-02 22:30:00,1
acquaintances,124,158,2014-06-02 23:00:00,5
acquaintanceship,29,27,2014-06-02 23:30:00,2
acquittals,12,10,2014-06-03 14:00:00,0
acquitted,7,3,2014-06-03 14:30:00,0
acquitter,4,3,2014-06-03 15:00:00,1
acquitting,5,2,2014-06-03 15:30:00,0
acre,17,15,2014-06-03 16:00:00,1
acreage,9,8,2014-06-03 16:30:00,1
acreages,7,7,2014-06-03 17:00:00,0
acred,3,2,2014-06-03 17:30:00,0
acres,16,10,2014-06-03 18:00:00,1
acrid,10,9,2014-06-03 18:30:00,0
acrider,7,2,2014-06-03 19:00:00,0
acridest,5,4,2014-06-03 19:30:00,0
acridities,4,4,2014-06-03 20:00:00,0
acridity,3,1,2014-06-03 20:30:00,0
acridly,7,5,2014-06-03 21:00:00,1
acridness,5,2,2014-06-03 21:30:00,0
acrimonies,5,2,2014-06-03 22:00:00,0
acrimonious,9,7,2014-06-03 22:30:00,0
acrimoniously,26,23,2014-06-03 23:00:00,1
acrimoniousness,9,9,2014-06-03 23:30:00,0
actinic,2,2,2014-06-04 14:00:00,0
actinically,1,1,2014-06-04 14:30:00,0
actinide,7,3,2014-06-04 15:00:00,0
actinides,6,10,2014-06-04 15:30:00,0
actinism,3,0,2014-06-04 16:00:00,0
actinium,4,4,2014-06-04 16:30:00,1
actiniums,3,3,2014-06-04 17:00:00,0
action,31,40,2014-06-04 17:30:00,2
actionability,5,6,2014-06-04 18:00:00,1
actionable,7,4,2014-06-04 18:30:00,0
actions,25,39,2014-06-04 19:00:00,2
activate,15,11,2014-06-04 19:30:00,2
activated,52,52,2014-06-04 20:00:00,2
activates,9,9,2014-06-04 20:30:00,1
activating,20,12,2014-06-04 21:00:00,0
activation,17,10,2014-06-04 21:30:00,0
activations,9,6,2014-06-04 22:00:00,1
activator,18,19,2014-06-04 22:30:00,3
activators,11,10,2014-06-04 23:00:00,0
active,23,13,2014-06-04 23:30:00,0
actuary,10,2,2014-06-05 14:00:00,0
actuate,5,3,2014-06-05 14:30:00,0
actuated,4,2,2014-06-05 15:00:00,0
actuates,5,0,2014-06-05 15:30:00,0
actuating,8,0,2014-06-05 16:00:00,0
actuation,4,1,2014-06-05 16:30:00,0
actuator,10,4,2014-06-05 17:00:00,0
actuators,11,8,2014-06-05 17:30:00,1
acuities,8,2,2014-06-05 18:00:00,0
acuity,14,5,2014-06-05 18:30:00,0
acumen,13,5,2014-06-05 19:00:00,0
acumens,8,2,2014-06-05 19:30:00,0
acupuncture,61,54,2014-06-05 20:00:00,1
acupuncturist,12,8,2014-06-05 20:30:00,2
acupuncturists,64,60,2014-06-05 21:00:00,2
acute,33,22,2014-06-05 21:30:00,10
acutely,36,26,2014-06-05 22:00:00,4
acuteness,15,13,2014-06-05 22:30:00,0
acuter,8,3,2014-06-05 23:00:00,1
acutes,11,4,2014-06-05 23:30:00,0
adapters,20,27,2014-06-06 14:00:00,0
adapting,67,73,2014-06-06 14:30:00,1
adaption,19,15,2014-06-06 15:00:00,0
adaptions,9,18,2014-06-06 15:30:00,0
adaptive,9,9,2014-06-06 16:00:00,1
adaptively,43,32,2014-06-06 16:30:00,1
adaptiveness,19,9,2014-06-06 17:00:00,0
adaptometer,9,8,2014-06-06 17:30:00,0
adaptor,10,10,2014-06-06 18:00:00,1
adaptors,17,16,2014-06-06 18:30:00,1
adapts,4,2,2014-06-06 19:00:00,0
add,26,14,2014-06-06 19:30:00,1
addable,13,5,2014-06-06 20:00:00,1
addax,5,3,2014-06-06 20:30:00,0
added,15,14,2014-06-06 21:00:00,2
addedly,11,5,2014-06-06 21:30:00,0
addend,6,2,2014-06-06 22:00:00,0
addenda,10,5,2014-06-06 22:30:00,0
addends,5,1,2014-06-06 23:00:00,0
addendum,17,9,2014-06-06 23:30:00,1
addressed,9,5,2014-06-07 14:00:00,0
addressee,5,6,2014-06-07 14:30:00,2
addressees,14,10,2014-06-07 15:00:00,0
addresser,9,6,2014-06-07 15:30:00,1
addressers,11,5,2014-06-07 16:00:00,0
addresses,26,33,2014-06-07 16:30:00,0
addressing,13,4,2014-06-07 17:00:00,0
addrest,5,2,2014-06-07 17:30:00,0
adds,16,17,2014-06-07 18:00:00,0
adduce,8,2,2014-06-07 18:30:00,1
adduceable,10,6,2014-06-07 19:00:00,0
adduced,7,0,2014-06-07 19:30:00,0
adducers,6,2,2014-06-07 20:00:00,1
adduces,5,0,2014-06-07 20:30:00,0
adducing,6,3,2014-06-07 21:00:00,0
adduct,18,9,2014-06-07 21:30:00,6
adducted,6,2,2014-06-07 22:00:00,1
adducting,10,4,2014-06-07 22:30:00,1
adduction,6,3,2014-06-07 23:00:00,0
adductor,9,5,2014-06-07 23:30:00,1
adherer,6,0,2014-06-08 14:00:00,0
adherers,10,7,2014-06-08 14:30:00,0
adheres,4,3,2014-06-08 15:00:00,0
adhering,28,23,2014-06-08 15:30:00,2
adhesion,7,6,2014-06-08 16:00:00,0
adhesional,6,1,2014-06-08 16:30:00,0
adhesions,7,8,2014-06-08 17:00:00,1
adhesive,22,22,2014-06-08 17:30:00,1
adhesively,40,24,2014-06-08 18:00:00,2
adhesiveness,14,15,2014-06-08 18:30:00,0
adhesives,48,33,2014-06-08 19:00:00,3
adiabatic,7,4,2014-06-08 19:30:00,4
adiabatically,12,10,2014-06-08 20:00:00,2
adiathermancy,13,7,2014-06-08 20:30:00,3
adieu,70,51,2014-06-08 21:00:00,4
adieus,25,11,2014-06-08 21:30:00,1
adieux,31,22,2014-06-08 22:00:00,2
adios,84,87,2014-06-08 22:30:00,3
adipose,24,30,2014-06-08 23:00:00,2
adiposeness,11,4,2014-06-08 23:30:00,0
adjudges,4,3,2014-06-09 14:00:00,0
adjudging,6,4,2014-06-09 14:30:00,0
adjudicate,6,4,2014-06-09 15:00:00,0
adjudicated,6,4,2014-06-09 15:30:00,0
adjudicates,3,4,2014-06-09 16:00:00,0
adjudicating,11,5,2014-06-09 16:30:00,1
adjudication,12,13,2014-06-09 17:00:00,0
adjudications,3,2,2014-06-09 17:30:00,0
adjudicative,4,4,2014-06-09 18:00:00,0
adjudicator,5,1,2014-06-09 18:30:00,1
adjudicators,10,15,2014-06-09 19:00:00,0
adjudicatory,6,2,2014-06-09 19:30:00,0
adjudicature,2,5,2014-06-09 20:00:00,0
adjunct,6,4,2014-06-09 20:30:00,0
adjunctive,8,3,2014-06-09 21:00:00,0
adjunctly,4,2,2014-06-09 21:30:00,0
adjuncts,13,3,2014-06-09 22:00:00,3
adjuration,2,1,2014-06-09 22:30:00,0
adjurations,4,2,2014-06-09 23:00:00,0
adjuratory,3,3,2014-06-09 23:30:00,0
administering,14,12,2014-06-10 14:00:00,1
administerings,6,5,2014-06-10 14:30:00,0
administers,14,10,2014-06-10 15:00:00,0
administrable,7,4,2014-06-10 15:30:00,0
administrant,4,3,2014-06-10 16:00:00,0
administrants,5,3,2014-06-10 16:30:00,1
administrate,6,1,2014-06-10 17:00:00,0
administrated,15,7,2014-06-10 17:30:00,1
administrates,5,3,2014-06-10 18:00:00,0
administrating,17,11,2014-06-10 18:30:00,2
administration,116,118,2014-06-10 19:00:00,5
administrational,5,5,2014-06-10 19:30:00,0
administrations,43,30,2014-06-10 20:00:00,1
administrative,8,11,2014-06-10 20:30:00,0
administratively,25,25,2014-06-10 21:00:00,2
administrator,32,26,2014-06-10 21:30:00,4
administrators,80,87,2014-06-10 22:00:00,6
administratrices,6,10,2014-06-10 22:30:00,0
administratrix,20,11,2014-06-10 23:00:00,1
adminstration,57,47,2014-06-10 23:30:00,1
admittedly,11,6,2014-06-11 15:00:00,0
admitter,9,4,2014-06-11 15:30:00,0
admitters,13,3,2014-06-11 16:00:00,1
admitting,28,21,2014-06-11 16:30:00,1
admix,5,2,2014-06-11 17:00:00,0
admixed,3,0,2014-06-11 17:30:00,0
admixes,6,1,2014-06-11 18:00:00,0
admixing,6,0,2014-06-11 18:30:00,0
admixt,9,1,2014-06-11 19:00:00,0
admixture,5,3,2014-06-11 19:30:00,0
admixtures,6,5,2014-06-11 20:00:00,0
admonish,6,2,2014-06-11 20:30:00,0
admonished,4,2,2014-06-11 21:00:00,0
admonisher,5,5,2014-06-11 21:15:00,0
admonishes,4,2,2014-06-11 21:30:00,0
admonishing,8,5,2014-06-11 21:45:00,1
admonishment,9,10,2014-06-11 22:00:00,0
admonishments,10,7,2014-06-11 22:30:00,1
admonition,10,9,2014-06-11 23:00:00,0
admonitions,6,7,2014-06-11 23:30:00,0
adorableness,88,97,2014-06-12 14:00:00,1
adorably,185,194,2014-06-12 14:30:00,3
adoration,100,76,2014-06-12 15:00:00,4
adore,57,45,2014-06-12 15:30:00,4
adored,10,8,2014-06-12 16:00:00,0
adorer,6,5,2014-06-12 16:30:00,1
adorers,24,17,2014-06-12 17:00:00,1
adores,5,4,2014-06-12 17:30:00,0
adoring,19,9,2014-06-12 18:00:00,0
adorn,10,4,2014-06-12 18:30:00,0
adorned,3,2,2014-06-12 19:00:00,0
adorner,5,2,2014-06-12 19:30:00,0
adorners,8,1,2014-06-12 20:00:00,0
adorning,5,3,2014-06-12 20:30:00,0
adornment,9,5,2014-06-12 21:00:00,0
adornments,12,7,2014-06-12 21:30:00,1
adorns,2,2,2014-06-12 22:00:00,0
ados,8,3,2014-06-12 22:30:00,0
adoze,4,1,2014-06-12 23:00:00,0
adrenal,7,0,2014-06-12 23:30:00,0
adulating,6,3,2014-06-13 14:00:00,0
adulation,13,12,2014-06-13 14:30:00,0
adulator,8,5,2014-06-13 15:00:00,0
adulators,6,5,2014-06-13 15:30:00,0
adulatory,12,1,2014-06-13 16:00:00,0
adult,82,81,2014-06-13 16:30:00,3
adulterant,5,1,2014-06-13 17:00:00,1
adulterants,3,7,2014-06-13 17:30:00,0
adulterate,3,0,2014-06-13 18:00:00,0
adulterated,13,2,2014-06-13 18:30:00,0
adulterates,2,3,2014-06-13 19:00:00,0
adulterating,10,11,2014-06-13 19:30:00,0
adulteration,8,7,2014-06-13 20:00:00,1
adulterator,3,1,2014-06-13 20:30:00,0
adulterators,10,7,2014-06-13 21:00:00,0
adulterer,13,8,2014-06-13 21:30:00,0
adulterers,48,48,2014-06-13 22:00:00,6
adulteress,14,7,2014-06-13 22:30:00,3
adulteresses,19,12,2014-06-13 23:00:00,4
adulteries,8,10,2014-06-13 23:30:00,0
advantageously,40,32,2014-06-14 14:00:00,0
advantageousness,21,9,2014-06-14 14:30:00,0
advantages,36,33,2014-06-14 15:00:00,0
advantaging,8,0,2014-06-14 15:30:00,0
advent,19,15,2014-06-14 16:00:00,2
adventitious,4,0,2014-06-14 16:30:00,0
adventitiously,14,4,2014-06-14 17:00:00,0
adventitiousness,5,5,2014-06-14 17:30:00,0
advents,7,3,2014-06-14 18:00:00,0
adventure,127,113,2014-06-14 18:30:00,4
adventured,9,3,2014-06-14 19:00:00,0
adventurer,16,15,2014-06-14 19:30:00,1
adventurers,59,53,2014-06-14 20:00:00,1
adventures,79,105,2014-06-14 20:30:00,3
adventuresome,6,6,2014-06-14 21:00:00,0
